Count,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Term,Credit_History_Available,Housing,Locality,Fraud_Risk
1,1,1,2,0,1,4652,0,110,360,1,0,3,1
2,1,1,2,1,1,3340,1710,150,360,0,1,3,1
3,1,1,2,0,1,2309,1255,125,360,0,1,3,1
4,1,1,2,0,1,1958,1456,60,300,1,0,1,1
5,1,1,2,1,1,3859,0,96,360,1,1,2,1
6,1,0,2,1,0,4354,0,136,360,1,0,3,0
7,0,1,2,0,1,210,2917,98,360,1,0,2,1
8,1,0,2,1,0,5532,4648,162,360,1,1,3,0
9,1,1,2,1,1,16525,1014,150,360,1,1,3,1
10,1,1,2,1,1,6700,1750,230,300,1,1,2,1
11,0,1,2,1,1,2873,1872,132,360,0,1,2,1
12,1,1,2,1,1,2947,1603,146,360,1,1,1,1
13,1,1,2,1,1,8333,0,246,360,1,1,2,1
14,1,0,2,1,0,3547,0,80,360,0,1,3,1
15,1,1,2,1,1,4583,2083,160,360,1,0,2,1
16,1,1,2,1,1,4865,5624,208,360,1,1,2,1
17,1,1,2,1,1,3510,4416,243,360,1,1,3,1
18,1,1,2,1,1,3283,2035,148,360,1,1,1,1
19,0,1,2,1,1,2031,1632,113,480,1,1,2,1
20,1,1,2,0,1,2192,1742,45,360,1,0,2,1
21,1,1,2,1,1,7948,7166,480,360,1,1,3,1
22,1,1,2,1,1,17500,0,400,360,1,1,3,1
23,1,0,2,1,0,3588,0,110,360,0,1,3,1
24,1,0,2,1,0,3617,0,107,360,1,0,2,0
25,1,1,2,1,1,6633,0,146,360,0,1,3,1
26,1,1,2,0,1,3675,242,108,360,1,1,2,1
27,1,1,2,1,1,8799,0,258,360,0,0,1,1
28,1,1,2,1,1,16666,0,275,360,1,0,1,1
29,1,1,2,0,1,6125,1625,187,480,1,0,2,1
30,1,1,2,1,1,3159,461,108,84,1,1,1,1
31,1,1,2,1,1,6540,0,205,360,1,1,2,1
32,1,1,2,1,1,2726,0,106,360,0,0,2,1
33,1,1,2,1,1,6000,0,205,240,1,0,2,1
34,1,1,2,0,1,6383,1000,187,360,1,0,3,1
35,1,1,2,1,1,5780,0,192,360,1,0,1,1
36,1,1,2,0,1,3987,1411,157,360,1,1,3,1
37,1,1,2,1,1,7583,0,187,360,1,0,1,1
38,0,0,2,1,0,3084,0,205,360,1,1,3,0
39,0,0,2,1,1,3790,2114,124,360,1,1,2,0
40,1,0,2,1,0,4362,0,134,360,1,0,3,0
41,0,0,2,1,0,3084,0,189,360,1,1,3,0
42,0,0,2,1,1,3752,2022,122,360,1,1,2,0
43,0,0,2,1,1,3775,2132,113,360,1,1,2,0
44,0,0,2,1,0,9814,0,195,281,1,0,2,0
45,1,0,2,1,0,3611,0,105,328,1,0,2,0
46,0,0,2,1,1,9750,0,280,360,1,0,2,0
47,0,0,2,1,0,3084,0,194,360,1,1,3,0
48,1,0,2,1,0,4921,0,162,360,0,1,2,0
49,1,1,3,1,1,3036,2504,158,360,0,1,2,1
50,1,0,3,0,0,4707,1993,148,360,1,0,2,0
